Ball position,Angle,Speed
500.86651975628035,0.0,0.866519756280371
502.1548946570222,-6.506319810042342e-05,1.2883749007418754
503.36247051169426,-0.0005982660304133888,1.2075758546720217
505.04410138286113,-0.0013653103718676463,1.6816308711668728
507.1478956926679,-0.0042785664905619575,2.1037943098067253
509.57634831259554,-0.010748792739290835,2.4284526199276604
511.75758264902584,-0.022270476149148885,2.1812343364302924
513.4584837784207,-0.03015354700456737,1.7009011293948808
515.064347253011,-0.030808555781905753,1.6058634745902065
516.4851846928314,-0.036442591807028524,1.420837439820391
517.9191128179592,-0.0386128650132885,1.433928125127834
519.4857247833281,-0.046042658376443515,1.566611965368856
521.3351869945445,-0.05948323337939216,1.849462211216395
523.3748392384465,-0.0841857081384369,2.039652243901985
525.3067599990703,-0.11144315351652105,1.9319207606238655
526.7313633521878,-0.12372640729486631,1.4246033531174995
527.9076747758534,-0.10179728157084109,1.1763114236655312
528.7086687146193,-0.09161564028820779,0.8009939387658984
529.8224515446872,-0.06601693195576279,1.113782830067818
530.8737407335457,-0.09905746320808784,1.0512891888585614
531.9474711429765,-0.10020760994044076,1.0737304094307858
532.7624258357822,-0.10958931847866876,0.8149546928057612
533.0374362423694,-0.08747532538360904,0.2750104065872019
532.9701750704336,-0.030016621170443084,-0.06726117193582243
533.3235906737453,-0.0073115076127474666,0.35341560331173666
533.7046119889158,-0.039245449003130005,0.38102131517036225
534.4269296401668,-0.04328405452642629,0.722317651251002
534.8011985529807,-0.08561006203182145,0.3742689128139495
534.8069495125235,-0.045328584595787876,0.005750959542700496
534.6433748719156,-0.0006967423981368104,-0.16357464060781188
534.5899381599722,-0.019631630050870846,-0.05343671194334759
534.3377750686727,-0.006393509260207899,-0.2521630912994768
534.0491782002699,-0.02973211629055232,-0.28859686840283066
533.8393620823873,-0.03345837797160935,-0.2098161178825669
533.9966146865241,-0.024026094563121457,0.15725260413682865
534.6337092418718,-0.01817478124278703,0.6370945553476063
535.2631016517196,-0.07641909792514867,0.6293924098478483
536.1431010830073,-0.07826408629493256,0.8799994312877696
536.4334909731184,-0.11495641622666093,0.2903898901111104
536.3458785468032,-0.038546332654832635,-0.0876124263152227
536.1020283297464,-0.011573802037770812,-0.24385021705680232
536.0630520033671,-0.031782375311827725,-0.038976326379288745
535.8082011096076,-0.0050690416493364065,-0.2548508937595546
535.1027107386078,-0.03267767649229208,-0.7054903709997737
534.4390515055738,-0.08693054476384725,-0.6636592330339642
533.3025901594989,-0.0787131884282705,-1.1364613460749462
532.0674622013297,-0.12604066745091164,-1.2351279581691306
530.7349408190107,-0.12701094152789225,-1.3325213823189952
529.4526767781804,-0.1258748450895672,-1.2822640408303734
527.7901900978924,-0.11123129820741999,-1.6624866802880087
525.5231097037977,-0.12839295949454857,-2.267080394094676
522.8128626546243,-0.1476842206389458,-2.7102470491734096
519.9435318618865,-0.14104849347582868,-2.869330792737797
517.0103362716821,-0.11412604356886333,-2.9331955902043934
514.1421197442666,-0.08487246613689088,-2.868216527415608
510.96391751873387,-0.05736420172557173,-3.1782022255326647
507.47073115504753,-0.03820437038456119,-3.4931863636863505
504.26497026447197,-0.01949611024978163,-3.205760890575536
500.8512451875598,-0.005831269877641518,-3.41372507691217
497.45549795840805,-0.0002473647898619927,-3.3957472291517434
493.57616841424834,0.0021985733649813443,-3.879329544159709
489.50751681691196,0.016008290872861958,-4.0686515973363715
485.4417800378778,0.044792681900362,-4.065736779034166
481.43691296482257,0.08616994430638653,-4.004867073055234
477.12974247072634,0.13800299370470023,-4.307170494096214
473.3236861148746,0.22528598391258498,-3.8060563558517337
470.2251589606994,0.2708487604100085,-3.098527154175227
467.60159169926277,0.2746971854194023,-2.6235672614365946
464.91062695599516,0.27538453747435887,-2.6909647432676325
463.0074673696239,0.331328828442314,-1.9031595863712747
461.5010114125339,0.2604373921755248,-1.5064559570899778
460.35253880851593,0.22328270230080252,-1.1484726040179445
459.36599719192816,0.18053084096769648,-0.9865416165877664
459.03913719525593,0.16289007487908957,-0.3268599966722089
458.9435716459206,0.05484031796160831,-0.09556554933530864
458.4917572575143,0.016108818647433777,-0.4518143884063237
457.68709649018996,0.07784464688716902,-0.8046607673242949
456.63499668269094,0.1440649995751837,-1.0520998074990344
455.9000037538241,0.19784984257198365,-0.7349929288668383
455.32691904608714,0.14294213546427137,-0.5730847077369423
454.4345916427125,0.11436960746662175,-0.8923274033746151
453.9230701644327,0.18526559003740461,-0.5115214782798252
